date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2017/7/7,24.74541989,-135.6524075,21.82549986,38.41887045,38.41887045,37.83302454,38.28416616,38.30761104,38.32591732,38.33955596,38.3488732,38.35413325,38.35554953,38.35330598,38.34757088,38.3385052,38.32626721,38.31101471,38.29290569,38.27209813,38.24874933,37.70138,37.74398333,38.01877143,38.1539875,38.51434444,38.79013,38.87425455,38.92514167,38.80631538,38.76212143,38.62324667,38.498725,38.40468235,38.36753333,38.33176316,38.289,0.28
2017/7/10,24.77555778,-139.8029146,15.08817917,38.3925162,38.3925162,37.85863565,38.36984833,38.38382389,38.39460876,38.40225005,38.40678474,38.4082459,38.40667018,38.4021035,38.39460437,38.38424514,38.37111167,38.355302,38.33692442,38.31609538,38.29293729,37.93202,37.89133333,37.90071429,38.1215625,38.23033333,38.54702,38.79476364,38.87149167,38.91867692,38.8088,38.76738667,38.6368625,38.51886471,38.42892778,38.39245789,38.35723,3.06
2017/7/11,24.78516022,-141.1518294,25.80758702,38.44899633,38.44899633,37.90740638,38.49999474,38.50267764,38.50410098,38.50394393,38.50196332,38.4979748,38.49184302,38.48347545,38.47281737,38.45984732,38.44457252,38.42702456,38.40725516,38.38533233,38.36133681,38.30678,38.14598333,38.08054286,38.0651,38.24314444,38.32888,38.60781818,38.82985,38.89797692,38.9399,38.83593333,38.7954125,38.67091765,38.55758333,38.47034211,38.433625,0.96
2017/7/12,24.80047966,-143.3308456,5.467262642,38.62124407,38.62124407,38.10661741,38.70325707,38.6910379,38.67971396,38.66860036,38.6571663,38.64499702,38.63176994,38.61723821,38.60121833,38.58358016,38.56423837,38.54314509,38.52028341,38.49566173,38.46930885,38.62964,38.55918333,38.3853,38.298125,38.26022222,38.40095,38.46454545,38.70893333,38.90610769,38.96392143,38.99865333,38.8975125,38.85575294,38.73482222,38.62408947,38.537885,1.54
2017/7/13,24.80023832,-143.2962581,10.64086168,38.78800128,38.78800128,38.25141382,38.87377139,38.85111827,38.83063232,38.8114759,38.79298337,38.77462237,38.75596797,38.73668408,38.71650921,38.69524482,38.67274548,38.64891042,38.62367607,38.59700971,38.5689038,39.07552,38.82663333,38.7381,38.5635875,38.46628889,38.41536,38.52919091,38.5768,38.79375385,38.97078571,39.02043333,39.0494625,38.95128235,38.90885556,38.79149474,38.683465,-0.02
2017/7/14,24.81414075,-145.3023365,12.74374885,38.95418113,38.95418113,38.45983452,39.10380657,39.06795857,39.03574815,39.00616678,38.97839793,38.95177721,38.92576422,38.8999218,38.87389967,38.84742111,38.8202717,38.79228959,38.76335715,38.73339368,38.70234909,39.61174,39.2911,39.04697143,38.9419625,38.76418889,38.65656,38.59296364,38.68250833,38.71466154,38.90627143,39.064,39.10471875,39.12708235,39.03004444,38.98570526,38.87037,1.4
2017/7/17,24.80505413,-143.9880093,1.646824349,39.05634239,39.05634239,38.64318205,39.24226711,39.20165023,39.16482181,39.13087114,39.09903396,39.06866967,39.03924366,39.0103132,38.98151528,38.95255623,38.92320228,38.89327119,38.86262478,38.8311622,38.79881405,39.84428,39.67708333,39.39291429,39.166575,39.05994444,38.88815,38.77903636,38.71053333,38.78414615,38.80674286,38.97944,39.1227375,39.15760588,39.17578889,39.08129474,39.03661,-0.9
2017/7/18,24.8372006,-148.6919173,20.06200605,39.10295074,39.10295074,38.73320108,39.56048753,39.50294299,39.4509387,39.40334923,39.35922877,39.31778164,39.2783395,39.2403432,39.20332769,39.16690923,39.13077419,39.09466923,39.05839264,39.02178675,38.98473116,40.26326,40.08868333,39.91045714,39.6326375,39.40481111,39.28502,39.10838182,38.99000833,38.91054615,38.96461429,38.97367333,39.12514375,39.25144118,39.27722222,39.28815263,39.192765,3.27
2017/7/19,24.84253642,-149.4874312,4.335152822,39.12686383,39.12686383,38.80140892,39.86375102,39.79276552,39.72837385,39.66939389,39.61481549,39.56377648,39.51554287,39.46949241,39.42510036,39.38192717,39.33960738,39.29783987,39.25637906,39.21502712,39.17362704,40.60536,40.47466667,40.29482857,40.1131125,39.84364444,39.6175,39.48926364,39.310325,39.18552308,39.09777143,39.13575333,39.13355,39.26670588,39.37812222,39.39587895,39.40033,0.54
2017/7/20,24.83557098,-148.4498044,0.696059017,39.17435383,39.17435383,38.91075146,40.07600469,39.99999897,39.93037721,39.8661443,39.80641286,39.75039962,39.6974193,39.64687729,39.5982618,39.55113593,39.50512981,39.45993309,39.41528785,39.37098195,39.32684304,40.89172,40.7117,40.58448571,40.4134,40.2387,39.98362,39.76530909,39.63544167,39.45902308,39.33251429,39.24081333,39.26748125,39.25765882,39.37652222,39.47629474,39.488255,-0.69
2017/7/21,24.83929192,-149.0032054,1.953609257,39.29997304,39.29997304,39.16058601,40.27926552,40.19959914,40.12595364,40.05752641,39.99356464,39.93337817,39.87634501,39.82191212,39.76959358,39.71896691,39.66966841,39.62138799,39.57386381,39.52687698,39.48024651,41.09736,40.97596667,40.80962857,40.686075,40.52271111,40.35455,40.11212727,39.9013,39.77096154,39.59746429,39.47016,39.3755875,39.39275882,39.37652222,39.48287368,39.57234,0.37
2017/7/24,24.84991312,-150.5942331,12.37550495,39.50155133,39.50155133,39.76088179,40.51925545,40.43382788,40.35438664,40.28023601,40.21069913,40.14513807,40.08296501,40.02364754,39.9667102,39.91173351,39.85835131,39.80624724,39.75515048,39.70483146,39.6550974,41.46444,41.221,41.09928571,40.938325,40.8142,40.65436,40.48951818,40.25605,40.05036923,39.91869286,39.74691333,39.618225,39.52050588,39.52867222,39.50613684,39.60069,1.07
2017/7/25,24.87082297,-153.7762885,29.84155727,39.784454,39.784454,40.18236591,40.85833923,40.76089533,40.67024175,40.58561901,40.50629923,40.43160051,40.36089501,40.29361279,40.22924256,40.16733046,40.10747729,40.04933497,39.99260244,39.93702134,39.88237167,41.74696,41.67425,41.43561429,41.3022875,41.13665556,41.00511,40.84244545,40.67566667,40.44583846,40.24129286,40.10566667,39.9329375,39.80087647,39.69843889,39.69681053,39.666995,2.11
2017/7/26,24.90204437,-158.6531344,7.054333055,40.12693333,40.12693333,40.25833722,41.3537024,41.23479589,41.12463588,41.02219084,40.92652102,40.8367744,40.75218289,40.67205824,40.59578744,40.52282779,40.45270157,40.38499057,40.31933071,40.25540663,40.19294661,42.25626,42.1355,42.01767143,41.7659375,41.61072222,41.43081,41.28448182,41.11209167,40.9374,40.70529286,40.49708667,40.35395,40.17677647,40.03850556,39.92895263,39.91588,3.17
2017/7/27,24.88644481,-156.1974177,2.580260249,40.49881733,40.49881733,40.25978829,41.66788666,41.54352512,41.4274713,41.318905,41.21703739,41.12112419,41.03047373,40.94445109,40.86247954,40.78403988,40.70866845,40.63595405,40.56553441,40.49709217,40.43035093,42.68676,42.4462,42.31555714,42.18995,41.94704444,41.78924,41.60945455,41.46043333,41.28776923,41.11300714,40.88466667,40.6782625,40.53288824,40.35561667,40.21521053,40.1023,-1.55
2017/7/28,24.88777253,-156.4049431,1.902289238,40.88300267,40.88300267,40.25983527,41.94261182,41.81639307,41.69762214,41.58574278,41.48016448,41.38029252,41.28554803,41.19538104,41.10927844,41.02676831,40.94742164,40.87085223,40.79671529,40.72470525,40.65455306,43.09804,42.81456667,42.59011429,42.4578125,42.33035556,42.0977,41.94054545,41.76313333,41.61375385,41.44247143,41.26904667,41.045225,40.84151765,40.69515,40.51866842,40.37713,0.13
2017/7/31,24.88666622,-156.2320053,17.63555224,41.168386,41.168386,40.34277966,42.16767153,42.04340832,41.9253391,41.81321222,41.70667405,41.60531454,41.50869888,41.41638936,41.32796015,41.24300688,41.16115251,41.08205048,41.00538587,40.93087527,40.85826572,43.4113,43.14928333,42.89898571,42.6920375,42.56311111,42.43787,42.21659091,42.062625,41.88946923,41.74173571,41.57334,41.402575,41.18406471,40.98396111,40.8378,40.66301,-0.11
2017/8/1,24.89504369,-157.5463325,12.84560737,41.37979909,41.37979909,40.57007775,42.41429129,42.29016425,42.17138714,42.05789798,41.94950014,41.84591189,41.74680227,41.65181685,41.56059598,41.4727874,41.38805463,41.30608223,41.22657882,41.1492784,41.07394045,43.62078,43.4712,43.23805714,43.00795,42.81188889,42.68387,42.55903636,42.3461,42.19401538,42.02384286,41.877,41.710675,41.54187647,41.32776667,41.13063158,40.984445,0.84
2017/8/2,24.88843574,-156.5087057,8.957868102,41.52985594,41.52985594,40.77821531,42.57861574,42.46048376,42.34618922,42.23596169,42.12984352,42.02774855,41.92950572,41.83489125,41.74365219,41.65552339,41.57023941,41.48754278,41.40718934,41.32895151,41.25262007,43.50162,43.59771667,43.4728,43.2686,43.06066667,42.87894,42.75646364,42.63598333,42.43350769,42.28604286,42.12108,41.9773375,41.81489412,41.64968333,41.44116842,41.24822,-0.66
2017/8/3,24.8895401,-156.6816435,18.61054174,41.56178979,41.56178979,42.00130632,42.72504407,42.61332888,42.50408381,42.39776599,42.29461374,42.19470746,42.09801636,42.00443396,41.91380481,41.8259444,41.74065372,41.65772971,41.57697263,41.49819099,41.42120472,43.52852,43.50641667,43.5881,43.48,43.29768889,43.10764,42.93816364,42.82095833,42.70478462,42.51185714,42.369,42.2091625,42.06869412,41.9102,41.74866842,41.54563,0.11
2017/8/4,24.91353253,-160.486275,21.22802453,41.62400569,41.62400569,43.48925941,43.01157575,42.89535333,42.78187264,42.67148276,42.5643651,42.46057337,42.36006741,42.26274082,42.16844288,42.07699561,41.98820665,41.90187883,41.81781712,41.73583335,41.65574948,43.7553,43.70501667,43.66085714,43.713025,43.60305556,43.42667,43.24217273,43.07560833,42.95684615,42.83926429,42.65023333,42.50765625,42.34906471,42.20862778,42.05111053,41.89061,2.43
2017/8/7,24.93822514,-164.4984319,15.24299424,41.65575166,41.65575166,44.51955273,43.42551795,43.29633145,43.17124971,43.05032266,42.93352271,42.82075529,42.71187311,42.60669082,42.5049981,42.4065708,42.31117981,42.21859786,42.12860454,42.04098985,41.95555647,44.21464,44.07978333,43.99032857,43.916025,43.93404444,43.81297,43.63353636,43.447175,43.27765385,43.15294286,43.03012667,42.84098125,42.69557059,42.53535,42.3925,42.233665,2.5
2017/8/8,24.9505542,-166.5390979,13.33918626,41.69071197,41.69071197,45.34369561,43.86299212,43.72101268,43.58429643,43.45266986,43.32594364,43.20390485,43.08631833,42.97293225,42.86348486,42.75771122,42.65534894,42.5561429,42.45984877,42.36623551,42.27508694,44.71432,44.55705,44.39254286,44.275175,44.17747778,44.16755,44.03625455,43.85316667,43.66424615,43.49132857,43.36068667,43.2325625,43.04263529,42.8941,42.73186316,42.58633,1.24
2017/8/9,24.94409518,-165.4668836,9.546087393,41.78284139,41.78284139,45.7012404,44.1873318,44.04246804,43.90255033,43.76748637,43.63715083,43.51138327,43.38999236,43.2727631,43.15946465,43.04985771,42.94370102,42.84075656,42.74079363,42.64359181,42.54894297,45.21208,44.9238,44.75907143,44.589875,44.46362222,44.35685,44.33151818,44.1975,44.01609231,43.82902857,43.65665333,43.52384375,43.39365882,43.20533333,43.05605263,42.89383,-0.64
2017/8/10,24.90682907,-159.4140607,2.891853847,41.80938891,41.80938891,45.36851193,44.20306529,44.07777233,43.95415613,43.83274844,43.71390463,43.59784147,43.48466802,43.37441106,43.26703602,43.16246393,43.06058507,42.96126966,42.86437633,42.76975845,42.67726896,45.36392,45.05833333,44.8332,44.7003875,44.55651111,44.44622,44.35073636,44.328025,44.20458462,44.03562857,43.85973333,43.6962125,43.56888824,43.44343333,43.2624,43.11773,-3.66
2017/8/11,24.90269818,-158.7568971,16.024684,41.74981067,41.74981067,44.9447077,44.18828603,44.08194777,43.97453547,43.86703028,43.76015206,43.65441656,43.55018034,43.44767659,43.34704384,43.24834898,43.15160565,43.05678877,42.963846,42.87270666,42.78328856,45.26782,45.15443333,44.92242857,44.742425,44.63445556,44.51156,44.41538182,44.330425,44.31102308,44.19761429,44.04038667,43.8751875,43.72037647,43.59878333,43.47835789,43.30463,-0.41
2017/8/14,24.86608844,-153.0499498,17.78275365,41.6825374,41.6825374,44.59759784,43.93185745,43.85902679,43.78079782,43.69884008,43.61443079,43.52854217,43.44190828,43.35507705,43.26845133,43.18232131,43.09689025,43.01229489,42.92862151,42.84591864,42.76420694,44.63168,44.8101,44.7783,44.6223125,44.49565556,44.42316,44.33064545,44.25755833,44.19127692,44.1832,44.08587333,43.94545625,43.79555882,43.65377222,43.54208421,43.430515,-3.59
2017/8/15,24.86155842,-152.3581986,14.13923789,41.63687191,41.63687191,44.35162968,43.68531015,43.64049439,43.58726476,43.52764752,43.46323882,43.39529282,43.3247912,43.25249858,43.17900705,43.10477183,43.03014005,42.95537386,42.8806689,42.80616912,42.73197852,43.84372,44.24795,44.4557,44.472175,44.36753333,44.27902,44.23280909,44.16386667,44.10923077,44.05827857,44.05960667,43.9760875,43.85038824,43.7141,43.58406316,43.481445,-0.45
2017/8/16,24.85243635,-150.9746962,15.80170411,41.64519471,41.64519471,44.25180265,43.41755475,43.39826664,43.36828286,43.32980426,43.28461115,43.23413895,43.17954119,43.12174179,43.06147824,42.9993373,42.93578426,42.87118689,42.80583497,42.73995617,42.67372882,43.03846,43.52725,43.91894286,44.14185,44.19136667,44.12527,44.06682727,44.04215,43.99317692,43.95463571,43.91738667,43.9274375,43.85660588,43.74452778,43.62098421,43.502105,-0.91
2017/8/17,24.78491515,-141.1172419,14.02269459,41.72995117,41.72995117,44.25179745,42.76965402,42.7994,42.81333853,42.81435385,42.80479836,42.78659077,42.76129589,42.73018965,42.69431234,42.65451222,42.6114812,42.56578411,42.51788257,42.46815446,42.4169098,42.02178,42.39975,42.90995714,43.32985,43.59344444,43.69285,43.67808182,43.661775,43.67015385,43.65125,43.63807333,43.6229375,43.64971765,43.59825,43.50566842,43.400245,-6.53
2017/8/18,24.76835725,-138.7998754,28.79652064,41.85398251,41.85398251,44.23750649,42.12238418,42.1941143,42.2465468,42.2828598,42.30569309,42.31723712,42.31930855,42.31341375,42.30080207,42.28251038,42.25940009,42.23218795,42.20147155,42.16775032,42.13144297,40.91286,41.44521667,41.85155714,42.3665125,42.80013333,43.09034,43.22644545,43.251775,43.26951538,43.30531429,43.31199333,43.32084375,43.32525882,43.36708889,43.33320526,43.258505,-1.64
2017/8/21,24.79612657,-142.7082696,16.67928256,41.96389751,41.96389751,44.22318509,41.74175584,41.83042654,41.90011388,41.9535398,41.99305854,42.02068841,42.03814947,42.04690186,42.04818196,42.04303532,42.03234576,42.01686076,41.99721323,41.97394004,41.94749772,40.33822,40.7021,41.18851429,41.57615,42.06448889,42.48495,42.77742727,42.92826667,42.97458462,43.01085714,43.06151333,43.0830125,43.10481176,43.12098333,43.17136316,43.14896,2.82
2017/8/22,24.81746775,-145.7865624,19.97110807,42.06475299,42.06475299,44.18954078,41.55125492,41.64086552,41.71389843,41.77228414,41.81781477,41.8521086,41.87660103,41.89255019,41.90104992,41.90304618,41.89935422,41.8906754,41.87761271,41.86068479,41.84033832,39.97306,40.36576667,40.67372857,41.1028875,41.45696667,41.90839,42.30481818,42.58793333,42.74174615,42.79807857,42.8437,42.9016375,42.93127647,42.96029444,42.98322105,43.03797,2.16
2017/8/23,24.82432438,-146.7896016,29.90078678,42.14351719,42.14351719,44.15466144,41.43293882,41.51819918,41.58967245,41.64852486,41.69598059,41.73323584,41.76141243,41.78153585,41.79452783,41.80120755,41.80229754,41.79843197,41.7901659,41.77798444,41.76231156,39.74052,40.10791667,40.42525714,40.6872875,41.06725556,41.38949,41.80600909,42.17793333,42.44903077,42.60177857,42.66368667,42.71485625,42.77696471,42.81188333,42.84565789,42.87317,0.69
2017/8/24,24.81556796,-145.5098619,8.784823235,42.2322512,42.2322512,44.09297938,41.27811744,41.36225634,41.43459584,41.49578352,41.54664001,41.58805054,41.62089904,41.64603001,41.66422823,41.67620976,41.68262002,41.6840359,41.6809703,41.67387773,41.6631603,39.9846,39.85486667,40.15344286,40.425425,40.65832222,41.00319,41.30195455,41.69105833,42.04321538,42.30457143,42.45676667,42.52386875,42.58025294,42.64638889,42.68634211,42.724705,-0.87
2017/8/25,24.78662936,-141.3593548,37.35428429,42.33972676,42.33972676,44.09263195,40.96971476,41.0638626,41.14644978,41.21799821,41.27921209,41.33087892,41.37380568,41.40877931,41.43654372,41.45778787,41.473141,41.48317228,41.48839334,41.48926215,41.4861877,40.12682,39.86608333,39.77181429,40.04345,40.29743333,40.51984,40.84594545,41.13291667,41.50509231,41.84537857,42.1025,42.2578125,42.33267059,42.39654444,42.46886842,42.5157,-2.85
2017/8/28,24.77382446,-139.5608017,29.60680464,42.38479026,42.38479026,43.98345822,40.63188176,40.73671093,40.83009689,40.91247451,40.98446019,41.0467642,41.10013081,41.14529924,41.18297936,41.21383779,41.23849102,41.2575032,41.2713868,41.28060515,41.2855759,39.95192,39.90131667,39.71004286,39.6470625,39.90237778,40.14507,40.36110909,40.67326667,40.95144615,41.31,41.64060667,41.89445625,42.05287059,42.13495556,42.20587368,42.284115,-1.27
2017/8/29,24.78589506,-141.2555921,36.93376596,42.39832455,42.39832455,43.71445137,40.41846917,40.52356647,40.61871051,40.70400236,40.77978175,40.84653322,40.90481918,40.9552337,40.99837181,41.03480992,41.06509422,41.08973442,41.10920128,41.12392645,41.13430381,39.70016,39.83405,39.80751429,39.651875,39.60235556,39.83661,40.06321818,40.268075,40.56337692,40.82953571,41.17231333,41.4908625,41.73858824,41.89686111,41.98283684,42.057815,1.21
2017/8/30,24.81247309,-145.0602236,8.145892699,42.32888422,42.32888422,43.64263586,40.40050472,40.49187139,40.57644283,40.65371557,40.72353916,40.78600106,40.84134232,40.88989718,40.93205067,40.96820959,40.99878313,41.02417041,41.04475289,41.0608901,41.07291776,39.60406,39.80041667,39.90085714,39.8692875,39.72407778,39.67229,39.87889091,40.08309167,40.27066154,40.54468571,40.79434667,41.1179,41.42091176,41.65876111,41.81290526,41.89878,2.69
2017/8/31,24.81175753,-144.9564609,14.80367453,42.19778532,42.19778532,43.50032528,40.3808732,40.46058969,40.53597023,40.60611306,40.67052149,40.72898711,40.78150104,40.82818802,40.86925841,40.90497383,40.93562305,40.96150539,40.98291962,41.00015673,41.01349557,39.57332,39.71553333,39.86791429,39.9473625,39.91413333,39.77896,39.72689091,39.911725,40.09769231,40.27082143,40.52656667,40.76175625,41.06819412,41.35713333,41.58582105,41.735905,-0.07
2017/9/1,24.81366456,-145.2331614,30.60808785,42.05779476,42.05779476,43.36539157,40.37607735,40.44474839,40.51113444,40.57406205,40.63277923,40.68684711,40.73605412,40.78034968,40.81979439,40.85452297,40.88471733,40.91058715,40.93235627,40.95025317,40.96450459,39.78856,39.70271667,39.80612857,39.9281375,39.99206667,39.95769,39.83084545,39.77879167,39.94541538,40.11569286,40.27608,40.5155125,40.73751765,41.02827778,41.30411053,41.524015,0.19
2017/9/5,24.79951395,-143.1924954,12.89394582,41.87013087,41.87013087,43.13642573,40.2848039,40.35018428,40.41402304,40.47515393,40.53278082,40.58639567,40.63570817,40.68058859,40.72102264,40.75707688,40.78887261,40.81656652,40.84033661,40.86037206,40.87686609,39.99036,39.7876,39.71415714,39.8032125,39.91198889,39.97114,39.94179091,39.82684167,39.7791,39.9338,40.0935,40.24525,40.47241176,40.68447778,40.96272632,41.228045,-1.41
2017/9/6,24.80529431,-144.0225968,-0.383433696,41.69282592,41.69282592,42.89354682,40.24304946,40.30207229,40.36060678,40.41743507,40.47167808,40.52273132,40.5702056,40.61387611,40.65364082,40.68948733,40.72146712,40.74967596,40.77423916,40.79530063,40.81301488,40.1441,39.9942,39.81985714,39.7515625,39.82656667,39.92213,39.97498182,39.94775833,39.84119231,39.79583571,39.93910667,40.08849375,40.23161176,40.44691111,40.64915789,40.91526,0.58
2017/9/7,24.80984685,-144.6797605,1.360136646,41.50949926,41.50949926,42.87651676,40.23581109,40.28691913,40.33865928,40.38975587,40.43924579,40.48642873,40.53081724,40.57209156,40.61006117,40.64463321,40.67578723,40.70355548,40.72800761,40.74923909,40.76736249,40.12296,40.15275,40.02302857,39.866875,39.80094444,39.86351,39.94702727,39.9934,39.96685385,39.86653571,39.82251333,39.9551625,40.09481765,40.22963333,40.43370526,40.6265,0.46
2017/9/8,24.79345699,-142.3278064,2.678529,41.19557561,41.19557561,42.85572793,40.12916326,40.18058793,40.23251835,40.28386218,40.33375988,40.3815627,40.42680175,40.46915568,40.5084207,40.54448463,40.57730517,40.60689234,40.63329454,40.65658762,40.6768665,39.9769,40.02623333,40.06558571,39.962975,39.83084444,39.77511,39.83433636,39.913325,39.95872308,39.93655,39.84494,39.80501875,39.93089412,40.06413889,40.19347368,40.38915,-1.63
2017/9/11,24.81485461,-145.4060992,22.03997616,40.88934723,40.88934723,42.75395164,40.17049202,40.21161834,40.25455626,40.29810534,40.34129616,40.38337134,40.4237576,40.46203568,40.49791179,40.5311922,40.56176166,40.5895655,40.61459518,40.63687665,40.65646135,39.98652,40.04705,40.07931429,40.1071125,40.01128889,39.88754,39.83171818,39.88129167,39.95059231,39.99008571,39.9673,39.87949375,39.83988824,39.95683333,40.0817,40.20369,2.16
2017/9/12,24.84415473,-149.7295441,1.209484576,40.64438913,40.64438913,42.58066875,40.3902625,40.4098158,40.43381565,40.46071775,40.48926266,40.51844399,40.54747272,40.57574181,40.60279377,40.62829214,40.65199719,40.67374581,40.69343492,40.71100813,40.72644504,40.34976,40.25526667,40.26875714,40.269275,40.27287778,40.17006,40.04312727,39.97899167,40.01342308,40.06833571,40.09734667,40.06928125,39.98064118,39.93761667,40.04326316,40.157565,2.97
2017/9/13,24.88887763,-156.5778809,6.823850966,40.49555273,40.49555273,42.84998273,40.86892982,40.8514993,40.84285369,40.84082837,40.84365606,40.84990739,40.85843661,40.86833324,40.87888007,40.88951728,40.89981241,40.90943551,40.9181387,40.92573966,40.93210818,41.0474,40.87506667,40.71902857,40.6728625,40.62842222,40.59575,40.47292727,40.33133333,40.24996154,40.26257857,40.29722,40.3101125,40.27118235,40.17625,40.12519474,40.21618,4.57
2017/9/14,24.88843574,-156.5087057,0.96069644,40.45497455,40.45497455,43.18929315,41.27100218,41.22734233,41.19479343,41.17102542,41.1540979,41.14240945,41.13464882,41.12974988,41.12685123,41.12526109,41.12442722,41.12391158,41.12336926,41.12253103,41.12118907,41.70468,41.45323333,41.24754286,41.06445,40.98503333,40.91382,40.85817273,40.72371667,40.57372308,40.48085,40.47723333,40.49629375,40.49671765,40.44958333,40.35025789,40.293055,-0.04
2017/9/15,24.88089355,-155.3327287,2.374088152,40.46536955,40.46536955,43.1723597,41.56095569,41.50282199,41.45624763,41.41910971,41.38958043,41.36610825,41.34739076,41.33234437,41.32007405,41.30984504,41.30105747,41.29322407,41.2859511,41.2789222,41.27188481,42.4273,41.94651667,41.69644286,41.4860625,41.29681111,41.2021,41.11762727,41.04963333,40.91079231,40.75815,40.65917333,40.6446375,40.65272941,40.64443889,40.59201053,40.49053,-0.75
2017/9/18,24.87710102,-154.7447402,1.821194064,40.50166591,40.50166591,43.10767766,41.78116252,41.71560463,41.66105482,41.61575904,41.57813694,41.54679887,41.52054422,41.49834913,41.47934924,41.4628206,41.44816079,41.4348713,41.42254178,41.41083607,41.39948026,42.9462,42.52146667,42.09591429,41.858425,41.65342222,41.46636,41.36484545,41.27385,41.19906923,41.05947143,40.90709333,40.80499375,40.78273529,40.78270556,40.76801053,40.712025,-0.38
2017/9/19,24.86789471,-153.3266503,1.597955282,40.56352356,40.56352356,42.94553125,41.90687597,41.84170393,41.78602071,41.73857631,41.69815531,41.66363064,41.63398893,41.60833834,41.58590603,41.56602997,41.54814814,41.53178692,41.51654957,41.50210563,41.48818126,43.14606,42.88821667,42.53244286,42.1587125,41.94063333,41.74791,41.56926364,41.46763333,41.37573077,41.29901429,41.16206,41.01279375,40.91048235,40.8836,40.87826316,40.859525,-0.92
2017/9/20,24.87037303,-153.7071134,18.38238133,40.63805418,40.63805418,42.83624756,42.02951045,41.96488913,41.90841811,41.85925469,41.81649093,41.77922922,41.74662551,41.7179114,41.69240285,41.66950061,41.64868605,41.62951451,41.61160766,41.59464569,41.57835982,42.98654,43.07238333,42.8619,42.5538875,42.2193,42.01697,41.83482727,41.663825,41.56273846,41.47060714,41.39268,41.25843125,41.11227647,41.01012222,40.97941053,40.96955,0.25
2017/9/21,24.83696796,-148.6573298,10.24264596,40.71426788,40.71426788,42.61359417,41.91744731,41.87006214,41.82744242,41.78948552,41.75585709,41.72610456,41.69972965,41.67623307,41.65514067,41.63601732,41.61847301,41.60216422,41.58679233,41.57210056,41.55787011,42.55028,42.70563333,42.81934286,42.6668,42.41468889,42.12748,41.95189091,41.79035,41.63592308,41.54405,41.45930667,41.38695625,41.26094118,41.12276667,41.02543684,40.995495,-3.29
2017/9/22,24.82267363,-146.5474887,35.1549817,40.76011806,40.76011806,42.41324397,41.73244001,41.70503892,41.67910326,41.65516187,41.6333905,41.61374629,41.59605911,41.5800921,41.56558096,41.55225846,41.53986916,41.52817756,41.51697198,41.50606575,41.49529682,42.06212,42.24438333,42.42124286,42.5562875,42.44992222,42.24471,41.99906364,41.84880833,41.70762308,41.57013571,41.48877333,41.41278125,41.34742353,41.23060556,41.1013,41.00991,-1.42
2017/9/25,24.78809636,-141.5668801,5.761763687,40.74304579,40.74304579,42.26318488,41.3630031,41.36590483,41.3660363,41.36465452,41.36253367,41.36012077,41.35764591,41.35519928,41.35278407,41.3503524,41.34782919,41.34512775,41.3421597,41.33884096,41.33509518,41.32988,41.60695,41.8282,42.034975,42.19793333,42.13804,41.97983636,41.77673333,41.65513846,41.53787143,41.42086667,41.35391875,41.29032941,41.23540556,41.13063158,41.01279,-3.4
2017/9/26,24.77308069,-139.457039,20.44074687,40.71354581,40.71354581,42.24224202,40.96023341,40.99148993,41.01656502,41.03719828,41.05458987,41.06955459,41.08263595,41.09418905,41.10444012,41.11352867,41.1215371,41.12851119,41.13447426,41.13943669,41.14340225,40.55922,40.89906667,41.1981,41.4428,41.66942222,41.85264,41.82958182,41.71026667,41.54352308,41.44727143,41.35168,41.253625,41.20045294,41.14892222,41.10433158,41.01135,-1.49
2017/9/27,24.75783611,-137.3471979,38.34545366,40.69834963,40.69834963,42.21994516,40.52924381,40.58682048,40.63553131,40.67740272,40.71391847,40.74615783,40.77490307,40.80072084,40.82402281,40.84511013,40.86420586,40.88147817,40.89705706,40.91104607,40.92353065,39.65018,40.15915,40.5076,40.8181875,41.07791111,41.31836,41.51683636,41.52368333,41.43707692,41.30175714,41.22804,41.152125,41.07157647,41.03147222,40.99154737,40.957055,-1.51
2017/9/28,24.73077984,-133.6809166,29.42911247,40.63726877,40.63726877,42.18992576,40.00785245,40.09444612,40.16948712,40.23525235,40.29348093,40.3454957,40.39230246,40.43466825,40.47318167,40.50829873,40.54037711,40.5697018,40.5965039,40.62097458,40.6432752,38.818,39.23185,39.72787143,40.086675,40.40952222,40.68414,40.93852727,41.15211667,41.18649231,41.13015714,41.02432,40.97255,40.91612941,40.85316667,40.82666842,40.79898,-2.67
2017/9/29,24.71906858,-132.1244764,26.78545466,40.55843621,40.55843621,42.18787694,39.50015212,39.61063969,39.7079293,39.79432201,39.8716389,39.94131311,40.00447131,40.06200159,40.11460807,40.16285393,40.20719454,40.24800296,40.28558917,40.32021471,40.3521036,38.01658,38.4663,38.87127143,39.3503625,39.71124444,40.03935,40.32265455,40.58596667,40.81024615,40.86658571,40.83533333,40.7545375,40.72168235,40.68233333,40.63498947,40.620725,-1.16
